8.730898	0.000161	0.000162	-0.000001
8.731898	0.000161	0.000161	-0.000001
8.732899	0.000160	0.000161	-0.000001
8.733899	0.000160	0.000161	-0.000001
8.734900	0.000160	0.000161	-0.000001
8.735900	0.000160	0.000161	-0.000001
8.736900	0.000160	0.000161	-0.000001
8.737901	0.000160	0.000160	-0.000001
8.738901	0.000160	0.000160	-0.000001
8.739902	0.000159	0.000160	-0.000001
8.740902	0.000159	0.000160	-0.000001
8.741902	0.000159	0.000160	-0.000001
8.742903	0.000159	0.000160	-0.000001
8.743903	0.000159	0.000159	-0.000001
8.744904	0.000159	0.000159	-0.000001
8.745904	0.000158	0.000159	-0.000001
8.746904	0.000158	0.000159	-0.000001
8.747905	0.000158	0.000159	-0.000001
8.748905	0.000158	0.000159	-0.000001
8.749906	0.000158	0.000158	-0.000001
8.750906	0.000158	0.000158	-0.000001
8.751906	0.000157	0.000158	-0.000001
8.752907	0.000157	0.000158	-0.000001
8.753907	0.000157	0.000158	-0.000001
8.754908	0.000157	0.000158	-0.000001
8.755908	0.000157	0.000158	-0.000001
8.756908	0.000157	0.000157	-0.000001
8.757909	0.000157	0.000157	-0.000001
8.758909	0.000156	0.000157	-0.000001
8.759910	0.000156	0.000157	-0.000001
8.760910	0.000156	0.000157	-0.000001
8.761910	0.000156	0.000157	-0.000001
8.762911	0.000156	0.000156	-0.000001
8.763911	0.000156	0.000156	-0.000001
8.764912	0.000155	0.000156	-0.000001
8.765912	0.000155	0.000156	-0.000001
8.766912	0.000155	0.000156	-0.000001
8.767913	0.000155	0.000156	-0.000001
8.768913	0.000155	0.000155	-0.000001
8.769914	0.000155	0.000155	-0.000001
8.770914	0.000154	0.000155	-0.000001
8.771914	0.000154	0.000155	-0.000001
8.772915	0.000154	0.000155	-0.000001
8.773915	0.000154	0.000155	-0.000001
8.774916	0.000154	0.000155	-0.000001
8.775916	0.000154	0.000154	-0.000001
8.776917	0.000154	0.000154	-0.000001
8.777917	0.000153	0.000154	-0.000001
8.778917	0.000153	0.000154	-0.000001
8.779918	0.000153	0.000154	-0.000001
8.780918	0.000153	0.000154	-0.000001
8.781919	0.000153	0.000153	-0.000001
8.782919	0.000153	0.000153	-0.000001
8.783919	0.000152	0.000153	-0.000001
8.784920	0.000152	0.000153	-0.000001
8.785920	0.000152	0.000153	-0.000001
8.786921	0.000152	0.000153	-0.000001
8.787921	0.000152	0.000153	-0.000001
8.788921	0.000152	0.000152	-0.000001
8.789922	0.000152	0.000152	-0.000001
8.790922	0.000151	0.000152	-0.000001
8.791923	0.000151	0.000152	-0.000001
8.792923	0.000151	0.000152	-0.000001
8.793923	0.000151	0.000152	-0.000001
8.794924	0.000151	0.000152	-0.000001
8.795924	0.000151	0.000151	-0.000001
8.796925	0.000151	0.000151	-0.000001
8.797925	0.000150	0.000151	-0.000001
8.798925	0.000150	0.000151	-0.000001
8.799926	0.000150	0.000151	-0.000001
8.800926	0.000150	0.000151	-0.000001
8.801927	0.000150	0.000150	-0.000001
8.802927	0.000150	0.000150	-0.000001
8.803927	0.000149	0.000150	-0.000001
8.804928	0.000149	0.000150	-0.000001
8.805928	0.000149	0.000150	-0.000001
8.806929	0.000149	0.000150	-0.000001
8.807929	0.000149	0.000150	-0.000001
8.808929	0.000149	0.000149	-0.000001
8.809930	0.000149	0.000149	-0.000001
8.810930	0.000148	0.000149	-0.000001
8.811931	0.000148	0.000149	-0.000001
8.812931	0.000148	0.000149	-0.000001
8.813931	0.000148	0.000149	-0.000001
8.814932	0.000148	0.000148	-0.000001
8.815932	0.000148	0.000148	-0.000001
8.816933	0.000148	0.000148	-0.000001
8.817933	0.000147	0.000148	-0.000001
8.818933	0.000147	0.000148	-0.000001
8.819934	0.000147	0.000148	-0.000001
8.820934	0.000147	0.000148	-0.000001
8.821935	0.000147	0.000147	-0.000001
8.822935	0.000147	0.000147	-0.000001
8.823936	0.000147	0.000147	-0.000001
8.824936	0.000146	0.000147	-0.000001
8.825936	0.000146	0.000147	-0.000001
8.826937	0.000146	0.000147	-0.000001
8.827937	0.000146	0.000147	-0.000001
8.828938	0.000146	0.000146	-0.000001
8.829938	0.000146	0.000146	-0.000001
8.830938	0.000145	0.000146	-0.000001
8.831939	0.000145	0.000146	-0.000001
8.832939	0.000145	0.000146	-0.000001
8.833940	0.000145	0.000146	-0.000001
8.834940	0.000145	0.000146	-0.000001
8.835940	0.000145	0.000145	-0.000001
8.836941	0.000145	0.000145	-0.000001
8.837941	0.000144	0.000145	-0.000001
8.838942	0.000144	0.000145	-0.000001
8.839942	0.000144	0.000145	-0.000001
8.840942	0.000144	0.000145	-0.000001
8.841943	0.000144	0.000145	-0.000001
8.842943	0.000144	0.000144	-0.000001
8.843944	0.000144	0.000144	-0.000001
8.844944	0.000143	0.000144	-0.000001
8.845944	0.000143	0.000144	-0.000001
8.846945	0.000143	0.000144	-0.000001
8.847945	0.000143	0.000144	-0.000001
8.848946	0.000143	0.000144	-0.000001
8.849946	0.000143	0.000143	-0.000001
8.850946	0.000143	0.000143	-0.000001
8.851947	0.000142	0.000143	-0.000001
8.852947	0.000142	0.000143	-0.000001
8.853948	0.000142	0.000143	-0.000001
8.854948	0.000142	0.000143	-0.000001
8.855948	0.000142	0.000143	-0.000001
8.856949	0.000142	0.000142	-0.000001
8.857949	0.000142	0.000142	-0.000001
8.858950	0.000141	0.000142	-0.000001
8.859950	0.000141	0.000142	-0.000001
8.860950	0.000141	0.000142	-0.000001
8.861951	0.000141	0.000142	-0.000001
8.862951	0.000141	0.000142	-0.000001
8.863952	0.000141	0.000141	-0.000001
8.864952	0.000141	0.000141	-0.000001
8.865952	0.000140	0.000141	-0.000001
8.866953	0.000140	0.000141	-0.000001
8.867953	0.000140	0.000141	-0.000001
8.868954	0.000140	0.000141	-0.000001
8.869954	0.000140	0.000141	-0.000001
8.870955	0.000140	0.000140	-0.000001
8.871955	0.000140	0.000140	-0.000001
8.872955	0.000140	0.000140	-0.000001
8.873956	0.000139	0.000140	-0.000001
8.874956	0.000139	0.000140	-0.000001
8.875957	0.000139	0.000140	-0.000001
8.876957	0.000139	0.000140	-0.000001
8.877957	0.000139	0.000139	-0.000001
8.878958	0.000139	0.000139	-0.000001
8.879958	0.000139	0.000139	-0.000001
8.880959	0.000138	0.000139	-0.000001
8.881959	0.000138	0.000139	-0.000001
8.882959	0.000138	0.000139	-0.000001
8.883960	0.000138	0.000139	-0.000001
8.884960	0.000138	0.000138	-0.000001
8.885961	0.000138	0.000138	-0.000001
8.886961	0.000138	0.000138	-0.000001
8.887961	0.000137	0.000138	-0.000001
8.888962	0.000137	0.000138	-0.000001
8.889962	0.000137	0.000138	-0.000001
8.890963	0.000137	0.000138	-0.000001
8.891963	0.000137	0.000137	-0.000001
8.892963	0.000137	0.000137	-0.000001
8.893964	0.000137	0.000137	-0.000001
8.894964	0.000136	0.000137	-0.000001
8.895965	0.000136	0.000137	-0.000001
8.896965	0.000136	0.000137	-0.000001
8.897965	0.000136	0.000137	-0.000001
8.898966	0.000136	0.000137	-0.000001
8.899966	0.000136	0.000136	-0.000001
8.900967	0.000136	0.000136	-0.000001
8.901967	0.000136	0.000136	-0.000001
8.902967	0.000135	0.000136	-0.000001
8.903968	0.000135	0.000136	-0.000001
8.904968	0.000135	0.000136	-0.000001
8.905969	0.000135	0.000136	-0.000001
8.906969	0.000135	0.000135	-0.000001
8.907969	0.000135	0.000135	-0.000001
8.908970	0.000135	0.000135	-0.000001
8.909970	0.000134	0.000135	-0.000001
8.910971	0.000134	0.000135	-0.000001
8.911971	0.000134	0.000135	-0.000001
8.912971	0.000134	0.000135	-0.000001
8.913972	0.000134	0.000134	-0.000001
8.914972	0.000134	0.000134	-0.000001
8.915973	0.000134	0.000134	-0.000001
8.916973	0.000133	0.000134	-0.000001
8.917974	0.000133	0.000134	-0.000001
8.918974	0.000133	0.000134	-0.000001
8.919974	0.000133	0.000134	-0.000001
8.920975	0.000133	0.000134	-0.000001
8.921975	0.000133	0.000133	-0.000001
8.922976	0.000133	0.000133	-0.000001
8.923976	0.000133	0.000133	-0.000001
8.924976	0.000132	0.000133	-0.000001
8.925977	0.000132	0.000133	-0.000001
8.926977	0.000132	0.000133	-0.000001
8.927978	0.000132	0.000133	-0.000001
8.928978	0.000132	0.000132	-0.000001
8.929978	0.000132	0.000132	-0.000001
8.930979	0.000132	0.000132	-0.000001
8.931979	0.000132	0.000132	-0.000001
8.932980	0.000131	0.000132	-0.000001
8.933980	0.000131	0.000132	-0.000001
8.934980	0.000131	0.000132	-0.000001
8.935981	0.000131	0.000132	-0.000001
8.936981	0.000131	0.000131	-0.000001
8.937982	0.000131	0.000131	-0.000001
8.938982	0.000131	0.000131	-0.000001
8.939982	0.000130	0.000131	-0.000001
8.940983	0.000130	0.000131	-0.000001
8.941983	0.000130	0.000131	-0.000001
8.942984	0.000130	0.000131	-0.000001
8.943984	0.000130	0.000131	-0.000001
8.944984	0.000130	0.000130	-0.000001
8.945985	0.000130	0.000130	-0.000001
8.946985	0.000130	0.000130	-0.000001
8.947986	0.000129	0.000130	-0.000001
8.948986	0.000129	0.000130	-0.000001
8.949986	0.000129	0.000130	-0.000001
8.950987	0.000129	0.000130	-0.000001
8.951987	0.000129	0.000129	-0.000001
8.952988	0.000129	0.000129	-0.000001
8.953988	0.000129	0.000129	-0.000001
8.954988	0.000129	0.000129	-0.000001
8.955989	0.000128	0.000129	-0.000001
8.956989	0.000128	0.000129	-0.000001
8.957990	0.000128	0.000129	-0.000001
8.958990	0.000128	0.000129	-0.000001
8.959991	0.000128	0.000128	-0.000001
8.960991	0.000128	0.000128	-0.000001
8.961991	0.000128	0.000128	-0.000001
8.962992	0.000127	0.000128	-0.000001
8.963992	0.000127	0.000128	-0.000001
8.964993	0.000127	0.000128	-0.000001
8.965993	0.000127	0.000128	-0.000001
8.966993	0.000127	0.000128	-0.000001
8.967994	0.000127	0.000127	-0.000001
8.968994	0.000127	0.000127	-0.000001
8.969995	0.000127	0.000127	-0.000001
8.970995	0.000126	0.000127	-0.000001
8.971995	0.000126	0.000127	-0.000001
8.972996	0.000126	0.000127	-0.000001
8.973996	0.000126	0.000127	-0.000001
8.974997	0.000126	0.000127	-0.000001
8.975997	0.000126	0.000126	-0.000001
8.976997	0.000126	0.000126	-0.000001
8.977998	0.000126	0.000126	-0.000001
8.978998	0.000125	0.000126	-0.000001
8.979999	0.000125	0.000126	-0.000001
8.980999	0.000125	0.000126	-0.000001
8.981999	0.000125	0.000126	-0.000001
8.983000	0.000125	0.000126	-0.000001
8.984000	0.000125	0.000125	-0.000001
8.985001	0.000125	0.000125	-0.000001
8.986001	0.000125	0.000125	-0.000001
8.987001	0.000124	0.000125	-0.000001
8.988002	0.000124	0.000125	-0.000001
8.989002	0.000124	0.000125	-0.000001
8.990003	0.000124	0.000125	-0.000001
8.991003	0.000124	0.000125	-0.000001
8.992003	0.000124	0.000124	-0.000001
8.993004	0.000124	0.000124	-0.000001
8.994004	0.000124	0.000124	-0.000001
8.995005	0.000123	0.000124	-0.000001
8.996005	0.000123	0.000124	-0.000001
8.997005	0.000123	0.000124	-0.000001
8.998006	0.000123	0.000124	-0.000001
8.999006	0.000123	0.000124	-0.000001
9.000007	0.000123	0.000123	-0.000001
9.001007	0.000123	0.000123	-0.000001
9.002007	0.000123	0.000123	-0.000001
9.003008	0.000122	0.000123	-0.000001
9.004008	0.000122	0.000123	-0.000001
9.005009	0.000122	0.000123	-0.000001
9.006009	0.000122	0.000123	-0.000001
9.007010	0.000122	0.000123	-0.000001
9.008010	0.000122	0.000122	-0.000001
9.009010	0.000122	0.000122	-0.000001
9.010011	0.000122	0.000122	-0.000001
9.011011	0.000122	0.000122	-0.000001
9.012012	0.000121	0.000122	-0.000001
9.013012	0.000121	0.000122	-0.000001
9.014012	0.000121	0.000122	-0.000001
9.015013	0.000121	0.000122	-0.000001
9.016013	0.000121	0.000121	-0.000001
9.017014	0.000121	0.000121	-0.000001
9.018014	0.000121	0.000121	-0.000001
9.019014	0.000121	0.000121	-0.000001
9.020015	0.000120	0.000121	-0.000001
9.021015	0.000120	0.000121	-0.000001
9.022016	0.000120	0.000121	-0.000001
9.023016	0.000120	0.000121	-0.000001
9.024016	0.000120	0.000120	-0.000001
9.025017	0.000120	0.000120	-0.000001
9.026017	0.000120	0.000120	-0.000001
9.027018	0.000120	0.000120	-0.000001
9.028018	0.000119	0.000120	-0.000001
9.029018	0.000119	0.000120	-0.000001
9.030019	0.000119	0.000120	-0.000001
9.031019	0.000119	0.000120	-0.000001
9.032020	0.000119	0.000120	-0.000001
9.033020	0.000119	0.000119	-0.000001
9.034020	0.000119	0.000119	-0.000001
9.035021	0.000119	0.000119	-0.000001
9.036021	0.000119	0.000119	-0.000001
9.037022	0.000118	0.000119	-0.000001
9.038022	0.000118	0.000119	-0.000001
9.039022	0.000118	0.000119	-0.000001
9.040023	0.000118	0.000119	-0.000001
9.041023	0.000118	0.000118	-0.000001
9.042024	0.000118	0.000118	-0.000001
9.043024	0.000118	0.000118	-0.000001
9.044024	0.000118	0.000118	-0.000001
9.045025	0.000117	0.000118	-0.000001
9.046025	0.000117	0.000118	-0.000001
9.047026	0.000117	0.000118	-0.000001
9.048026	0.000117	0.000118	-0.000001
9.049026	0.000117	0.000118	-0.000001
9.050027	0.000117	0.000117	-0.000001
9.051027	0.000117	0.000117	-0.000001
9.052028	0.000117	0.000117	-0.000001
9.053028	0.000117	0.000117	-0.000001
9.054029	0.000116	0.000117	-0.000001
9.055029	0.000116	0.000117	-0.000001
9.056029	0.000116	0.000117	-0.000001
9.057030	0.000116	0.000117	-0.000001
9.058030	0.000116	0.000116	-0.000001
9.059031	0.000116	0.000116	-0.000001
9.060031	0.000116	0.000116	-0.000001
9.061031	0.000116	0.000116	-0.000001
9.062032	0.000115	0.000116	-0.000001
9.063032	0.000115	0.000116	-0.000001
9.064033	0.000115	0.000116	-0.000001
9.065033	0.000115	0.000116	-0.000001
9.066033	0.000115	0.000116	-0.000001
9.067034	0.000115	0.000115	-0.000001
9.068034	0.000115	0.000115	-0.000001
9.069035	0.000115	0.000115	-0.000001
9.070035	0.000115	0.000115	-0.000001
9.071035	0.000114	0.000115	-0.000001
9.072036	0.000114	0.000115	-0.000001
9.073036	0.000114	0.000115	-0.000001
9.074037	0.000114	0.000115	-0.000001
9.075037	0.000114	0.000114	-0.000001
9.076037	0.000114	0.000114	-0.000001
9.077038	0.000114	0.000114	-0.000001
9.078038	0.000114	0.000114	-0.000001
9.079039	0.000114	0.000114	-0.000001
9.080039	0.000113	0.000114	-0.000001
9.081039	0.000113	0.000114	-0.000001
9.082040	0.000113	0.000114	-0.000001
9.083040	0.000113	0.000114	-0.000001
9.084041	0.000113	0.000113	-0.000001
9.085041	0.000113	0.000113	-0.000001
9.086041	0.000113	0.000113	-0.000001
9.087042	0.000113	0.000113	-0.000001
9.088042	0.000113	0.000113	-0.000001
9.089043	0.000112	0.000113	-0.000001
9.090043	0.000112	0.000113	-0.000001
9.091043	0.000112	0.000113	-0.000001
9.092044	0.000112	0.000113	-0.000001
9.093044	0.000112	0.000112	-0.000001
9.094045	0.000112	0.000112	-0.000001
9.095045	0.000112	0.000112	-0.000001
9.096045	0.000112	0.000112	-0.000001
9.097046	0.000111	0.000112	-0.000001
9.098046	0.000111	0.000112	-0.000001
9.099047	0.000111	0.000112	-0.000001
9.100047	0.000111	0.000112	-0.000001
9.101048	0.000111	0.000112	-0.000001
9.102048	0.000111	0.000111	-0.000001
9.103048	0.000111	0.000111	-0.000001
9.104049	0.000111	0.000111	-0.000000
9.105049	0.000111	0.000111	-0.000000
9.106050	0.000110	0.000111	-0.000000
9.107050	0.000110	0.000111	-0.000000
9.108050	0.000110	0.000111	-0.000000
9.109051	0.000110	0.000111	-0.000000
9.110051	0.000110	0.000111	-0.000000
9.111052	0.000110	0.000110	-0.000000
9.112052	0.000110	0.000110	-0.000000
9.113052	0.000110	0.000110	-0.000000
9.114053	0.000110	0.000110	-0.000000
9.115053	0.000110	0.000110	-0.000000
9.116054	0.000109	0.000110	-0.000000
9.117054	0.000109	0.000110	-0.000000
9.118054	0.000109	0.000110	-0.000000
9.119055	0.000109	0.000110	-0.000000
9.120055	0.000109	0.000109	-0.000000
9.121056	0.000109	0.000109	-0.000000
9.122056	0.000109	0.000109	-0.000000
9.123056	0.000109	0.000109	-0.000000
9.124057	0.000109	0.000109	-0.000000
9.125057	0.000108	0.000109	-0.000000
9.126058	0.000108	0.000109	-0.000000
9.127058	0.000108	0.000109	-0.000000
9.128058	0.000108	0.000109	-0.000000
9.129059	0.000108	0.000108	-0.000000
9.130059	0.000108	0.000108	-0.000000
9.131060	0.000108	0.000108	-0.000000
9.132060	0.000108	0.000108	-0.000000
9.133060	0.000108	0.000108	-0.000000
9.134061	0.000107	0.000108	-0.000000
9.135061	0.000107	0.000108	-0.000000
9.136062	0.000107	0.000108	-0.000000
9.137062	0.000107	0.000108	-0.000000
9.138062	0.000107	0.000107	-0.000000
9.139063	0.000107	0.000107	-0.000000
9.140063	0.000107	0.000107	-0.000000
9.141064	0.000107	0.000107	-0.000000
9.142064	0.000107	0.000107	-0.000000
9.143064	0.000106	0.000107	-0.000000
9.144065	0.000106	0.000107	-0.000000
9.145065	0.000106	0.000107	-0.000000
9.146066	0.000106	0.000107	-0.000000
9.147066	0.000106	0.000107	-0.000000
9.148067	0.000106	0.000106	-0.000000
9.149067	0.000106	0.000106	-0.000000
9.150067	0.000106	0.000106	-0.000000
9.151068	0.000106	0.000106	-0.000000
9.152068	0.000106	0.000106	-0.000000
9.153069	0.000105	0.000106	-0.000000
9.154069	0.000105	0.000106	-0.000000
9.155069	0.000105	0.000106	-0.000000
9.156070	0.000105	0.000106	-0.000000
9.157070	0.000105	0.000105	-0.000000
9.158071	0.000105	0.000105	-0.000000
9.159071	0.000105	0.000105	-0.000000
9.160071	0.000105	0.000105	-0.000000
9.161072	0.000105	0.000105	-0.000000
9.162072	0.000104	0.000105	-0.000000
9.163073	0.000104	0.000105	-0.000000
9.164073	0.000104	0.000105	-0.000000
9.165073	0.000104	0.000105	-0.000000
9.166074	0.000104	0.000105	-0.000000
9.167074	0.000104	0.000104	-0.000000
9.168075	0.000104	0.000104	-0.000000
9.169075	0.000104	0.000104	-0.000000
9.170075	0.000104	0.000104	-0.000000
9.171076	0.000104	0.000104	-0.000000
9.172076	0.000103	0.000104	-0.000000
9.173077	0.000103	0.000104	-0.000000
9.174077	0.000103	0.000104	-0.000000
9.175077	0.000103	0.000104	-0.000000
9.176078	0.000103	0.000103	-0.000000
9.177078	0.000103	0.000103	-0.000000
9.178079	0.000103	0.000103	-0.000000
9.179079	0.000103	0.000103	-0.000000
9.180079	0.000103	0.000103	-0.000000
9.181080	0.000103	0.000103	-0.000000
9.182080	0.000102	0.000103	-0.000000
9.183081	0.000102	0.000103	-0.000000
9.184081	0.000102	0.000103	-0.000000
9.185081	0.000102	0.000103	-0.000000
9.186082	0.000102	0.000102	-0.000000
9.187082	0.000102	0.000102	-0.000000
9.188083	0.000102	0.000102	-0.000000
9.189083	0.000102	0.000102	-0.000000
9.190084	0.000102	0.000102	-0.000000
9.191084	0.000101	0.000102	-0.000000
9.192084	0.000101	0.000102	-0.000000
9.193085	0.000101	0.000102	-0.000000
9.194085	0.000101	0.000102	-0.000000
9.195086	0.000101	0.000102	-0.000000
9.196086	0.000101	0.000101	-0.000000
9.197086	0.000101	0.000101	-0.000000
9.198087	0.000101	0.000101	-0.000000
9.199087	0.000101	0.000101	-0.000000
9.200088	0.000101	0.000101	-0.000000
9.201088	0.000100	0.000101	-0.000000
9.202088	0.000100	0.000101	-0.000000
9.203089	0.000100	0.000101	-0.000000
9.204089	0.000100	0.000101	-0.000000
9.205090	0.000100	0.000101	-0.000000
9.206090	0.000100	0.000100	-0.000000
9.207090	0.000100	0.000100	-0.000000
9.208091	0.000100	0.000100	-0.000000
9.209091	0.000100	0.000100	-0.000000
9.210092	0.000100	0.000100	-0.000000
9.211092	0.000099	0.000100	-0.000000
9.212092	0.000099	0.000100	-0.000000
9.213093	0.000099	0.000100	-0.000000
9.214093	0.000099	0.000100	-0.000000
9.215094	0.000099	0.000100	-0.000000
9.216094	0.000099	0.000099	-0.000000
9.217094	0.000099	0.000099	-0.000000
9.218095	0.000099	0.000099	-0.000000
9.219095	0.000099	0.000099	-0.000000
9.220096	0.000099	0.000099	-0.000000
9.221096	0.000098	0.000099	-0.000000
9.222096	0.000098	0.000099	-0.000000
9.223097	0.000098	0.000099	-0.000000
9.224097	0.000098	0.000099	-0.000000
9.225098	0.000098	0.000099	-0.000000
9.226098	0.000098	0.000098	-0.000000
9.227098	0.000098	0.000098	-0.000000
9.228099	0.000098	0.000098	-0.000000
9.229099	0.000098	0.000098	-0.000000
9.230100	0.000098	0.000098	-0.000000
9.231100	0.000098	0.000098	-0.000000
9.232100	0.000097	0.000098	-0.000000
9.233101	0.000097	0.000098	-0.000000
9.234101	0.000097	0.000098	-0.000000
9.235102	0.000097	0.000098	-0.000000
9.236102	0.000097	0.000097	-0.000000
9.237103	0.000097	0.000097	-0.000000
9.238103	0.000097	0.000097	-0.000000
9.239103	0.000097	0.000097	-0.000000
9.240104	0.000097	0.000097	-0.000000
9.241104	0.000097	0.000097	-0.000000
9.242105	0.000096	0.000097	-0.000000
9.243105	0.000096	0.000097	-0.000000
9.244105	0.000096	0.000097	-0.000000
9.245106	0.000096	0.000097	-0.000000
9.246106	0.000096	0.000096	-0.000000
9.247107	0.000096	0.000096	-0.000000
9.248107	0.000096	0.000096	-0.000000
9.249107	0.000096	0.000096	-0.000000
9.250108	0.000096	0.000096	-0.000000
9.251108	0.000096	0.000096	-0.000000
9.252109	0.000095	0.000096	-0.000000
9.253109	0.000095	0.000096	-0.000000
9.254109	0.000095	0.000096	-0.000000
9.255110	0.000095	0.000096	-0.000000
9.256110	0.000095	0.000096	-0.000000
9.257111	0.000095	0.000095	-0.000000
9.258111	0.000095	0.000095	-0.000000
9.259111	0.000095	0.000095	-0.000000
9.260112	0.000095	0.000095	-0.000000
9.261112	0.000095	0.000095	-0.000000
9.262113	0.000095	0.000095	-0.000000
9.263113	0.000094	0.000095	-0.000000
9.264113	0.000094	0.000095	-0.000000
9.265114	0.000094	0.000095	-0.000000
9.266114	0.000094	0.000095	-0.000000
9.267115	0.000094	0.000094	-0.000000
9.268115	0.000094	0.000094	-0.000000
9.269115	0.000094	0.000094	-0.000000
9.270116	0.000094	0.000094	-0.000000
9.271116	0.000094	0.000094	-0.000000
9.272117	0.000094	0.000094	-0.000000
9.273117	0.000093	0.000094	-0.000000
9.274117	0.000093	0.000094	-0.000000
9.275118	0.000093	0.000094	-0.000000
9.276118	0.000093	0.000094	-0.000000
9.277119	0.000093	0.000094	-0.000000
9.278119	0.000093	0.000093	-0.000000
9.279119	0.000093	0.000093	-0.000000
9.280120	0.000093	0.000093	-0.000000
9.281120	0.000093	0.000093	-0.000000
9.282121	0.000093	0.000093	-0.000000
9.283121	0.000093	0.000093	-0.000000
9.284122	0.000092	0.000093	-0.000000
9.285122	0.000092	0.000093	-0.000000
9.286122	0.000092	0.000093	-0.000000
9.287123	0.000092	0.000093	-0.000000
9.288123	0.000092	0.000093	-0.000000
9.289124	0.000092	0.000092	-0.000000
9.290124	0.000092	0.000092	-0.000000
9.291124	0.000092	0.000092	-0.000000
9.292125	0.000092	0.000092	-0.000000
9.293125	0.000092	0.000092	-0.000000
9.294126	0.000092	0.000092	-0.000000
9.295126	0.000091	0.000092	-0.000000
9.296126	0.000091	0.000092	-0.000000
9.297127	0.000091	0.000092	-0.000000
9.298127	0.000091	0.000092	-0.000000
9.299128	0.000091	0.000092	-0.000000
9.300128	0.000091	0.000091	-0.000000
9.301128	0.000091	0.000091	-0.000000
9.302129	0.000091	0.000091	-0.000000
9.303129	0.000091	0.000091	-0.000000
9.304130	0.000091	0.000091	-0.000000
9.305130	0.000091	0.000091	-0.000000
9.306130	0.000090	0.000091	-0.000000
9.307131	0.000090	0.000091	-0.000000
9.308131	0.000090	0.000091	-0.000000
9.309132	0.000090	0.000091	-0.000000
9.310132	0.000090	0.000091	-0.000000
9.311132	0.000090	0.000090	-0.000000
9.312133	0.000090	0.000090	-0.000000
9.313133	0.000090	0.000090	-0.000000
9.314134	0.000090	0.000090	-0.000000
9.315134	0.000090	0.000090	-0.000000
9.316134	0.000090	0.000090	-0.000000
9.317135	0.000089	0.000090	-0.000000
9.318135	0.000089	0.000090	-0.000000
9.319136	0.000089	0.000090	-0.000000
9.320136	0.000089	0.000090	-0.000000
9.321136	0.000089	0.000090	-0.000000
9.322137	0.000089	0.000089	-0.000000
9.323137	0.000089	0.000089	-0.000000
9.324138	0.000089	0.000089	-0.000000
9.325138	0.000089	0.000089	-0.000000
9.326138	0.000089	0.000089	-0.000000
9.327139	0.000089	0.000089	-0.000000
9.328139	0.000088	0.000089	-0.000000
9.329140	0.000088	0.000089	-0.000000
9.330140	0.000088	0.000089	-0.000000
9.331141	0.000088	0.000089	-0.000000
9.332141	0.000088	0.000089	-0.000000
9.333141	0.000088	0.000088	-0.000000
9.334142	0.000088	0.000088	-0.000000
9.335142	0.000088	0.000088	-0.000000
9.336143	0.000088	0.000088	-0.000000
9.337143	0.000088	0.000088	-0.000000
9.338143	0.000088	0.000088	-0.000000
9.339144	0.000088	0.000088	-0.000000
9.340144	0.000087	0.000088	-0.000000
9.341145	0.000087	0.000088	-0.000000
9.342145	0.000087	0.000088	-0.000000
9.343145	0.000087	0.000088	-0.000000
9.344146	0.000087	0.000087	-0.000000
9.345146	0.000087	0.000087	-0.000000
9.346147	0.000087	0.000087	-0.000000
9.347147	0.000087	0.000087	-0.000000
9.348147	0.000087	0.000087	-0.000000
9.349148	0.000087	0.000087	-0.000000
9.350148	0.000087	0.000087	-0.000000
9.351149	0.000086	0.000087	-0.000000
9.352149	0.000086	0.000087	-0.000000
9.353149	0.000086	0.000087	-0.000000
9.354150	0.000086	0.000087	-0.000000
9.355150	0.000086	0.000087	-0.000000
9.356151	0.000086	0.000086	-0.000000
9.357151	0.000086	0.000086	-0.000000
9.358151	0.000086	0.000086	-0.000000
9.359152	0.000086	0.000086	-0.000000
9.360152	0.000086	0.000086	-0.000000
9.361153	0.000086	0.000086	-0.000000
9.362153	0.000086	0.000086	-0.000000
9.363153	0.000085	0.000086	-0.000000
9.364154	0.000085	0.000086	-0.000000
9.365154	0.000085	0.000086	-0.000000
9.366155	0.000085	0.000086	-0.000000
9.367155	0.000085	0.000085	-0.000000
9.368155	0.000085	0.000085	-0.000000
9.369156	0.000085	0.000085	-0.000000
9.370156	0.000085	0.000085	-0.000000
9.371157	0.000085	0.000085	-0.000000
9.372157	0.000085	0.000085	-0.000000
9.373158	0.000085	0.000085	-0.000000
9.374158	0.000085	0.000085	-0.000000
9.375158	0.000084	0.000085	-0.000000
9.376159	0.000084	0.000085	-0.000000
9.377159	0.000084	0.000085	-0.000000
9.378160	0.000084	0.000085	-0.000000
9.379160	0.000084	0.000084	-0.000000
9.380160	0.000084	0.000084	-0.000000
9.381161	0.000084	0.000084	-0.000000
9.382161	0.000084	0.000084	-0.000000
9.383162	0.000084	0.000084	-0.000000
9.384162	0.000084	0.000084	-0.000000
9.385162	0.000084	0.000084	-0.000000
9.386163	0.000083	0.000084	-0.000000
9.387163	0.000083	0.000084	-0.000000
9.388164	0.000083	0.000084	-0.000000
9.389164	0.000083	0.000084	-0.000000
9.390164	0.000083	0.000084	-0.000000
9.391165	0.000083	0.000083	-0.000000
9.392165	0.000083	0.000083	-0.000000
9.393166	0.000083	0.000083	-0.000000
9.394166	0.000083	0.000083	-0.000000
9.395166	0.000083	0.000083	-0.000000
9.396167	0.000083	0.000083	-0.000000
